time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-15 15:33:48.942490816-07:00,1,4,7,0,1,3,0.1,0.2,10,5527.0,0.0,7
2024-10-15 15:33:48.942490816-07:00,1,4,7,1,1,3,0.1,0.2,10,9098.0,0.0,15
2024-10-15 15:33:48.942490816-07:00,1,4,7,2,1,3,0.1,0.2,10,9098.0,0.0,23
2024-10-15 15:33:48.942490816-07:00,1,4,7,3,1,3,0.1,0.2,10,9098.0,0.0,31
2024-10-15 15:33:48.942490816-07:00,1,4,7,4,1,3,0.1,0.2,10,9098.0,0.0,39
2024-10-15 15:33:48.942490816-07:00,1,4,7,5,1,3,0.1,0.2,10,9098.0,0.0,47
2024-10-15 15:33:48.942490816-07:00,1,4,7,6,1,3,0.1,0.2,10,9098.0,0.0,55
2024-10-15 15:33:48.942490816-07:00,1,4,7,7,1,3,0.1,0.2,10,9098.0,0.0,63
2024-10-15 15:33:48.942490816-07:00,1,4,7,8,1,3,0.1,0.2,10,9098.0,0.0,71
2024-10-15 15:33:48.942490816-07:00,1,4,7,9,1,3,0.1,0.2,10,9098.0,0.0,79
2024-10-15 15:33:48.942490816-07:00,1,4,7,10,1,3,0.1,0.2,10,9098.0,0.0,87
2024-10-15 15:33:48.942490816-07:00,1,4,7,11,1,3,0.1,0.2,10,9098.0,0.0,95
2024-10-15 15:33:48.942490816-07:00,1,4,7,12,1,3,0.1,0.2,10,9098.0,0.0,103
2024-10-15 15:33:48.942490816-07:00,1,4,7,13,1,3,0.1,0.2,10,9098.0,0.0,111
2024-10-15 15:33:48.942490816-07:00,1,4,7,14,1,3,0.1,0.2,10,9098.0,0.0,119
2024-10-15 15:33:48.942490816-07:00,1,4,7,15,1,3,0.1,0.2,10,9098.0,0.0,127
2024-10-15 15:33:48.942490816-07:00,1,4,7,16,1,3,0.1,0.2,10,9098.0,0.0,135
2024-10-15 15:33:48.942490816-07:00,1,4,7,17,1,3,0.1,0.2,10,9098.0,0.0,143
2024-10-15 15:33:48.942490816-07:00,1,4,7,18,1,3,0.1,0.2,10,9098.0,0.0,151
2024-10-15 15:33:48.942490816-07:00,1,4,7,19,1,3,0.1,0.2,10,9098.0,0.0,159
2024-10-15 15:33:48.942490816-07:00,1,4,7,20,1,3,0.1,0.2,10,9098.0,0.0,167
2024-10-15 15:33:48.942490816-07:00,1,4,7,21,1,3,0.1,0.2,10,9098.0,0.0,175
2024-10-15 15:33:48.942490816-07:00,1,4,7,22,1,3,0.1,0.2,10,9098.0,0.0,183
2024-10-15 15:33:48.942490816-07:00,1,4,7,23,1,3,0.1,0.2,10,9098.0,0.0,191
